PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
45971,43,16.86667899106424,0,3,16,124,5,1,High,0,2,1984,33.06666666666667,3.3733357982128482,0.2,0.05928849422757069,6.94029372005938,1,0,0,1,0,0,0,0
45972,44,17.955252669283876,0,2,0,46,68,19,Medium,0,1,0,0.0,0.2640478333718217,0.27941176470588236,1.0581861670208283,2.4267679678330487,1,0,1,0,0,0,0,0
45973,39,22.437312064902763,0,2,16,169,80,26,High,0,2,2704,45.06666666666667,0.28046640081128454,0.325,1.1587840791620543,7.210724486323519,1,1,0,0,0,1,0,0
45974,35,9.758580460933276,0,2,4,63,16,34,Low,1,0,252,4.2,0.6099112788083297,2.125,3.4841133027608775,5.85579112679099,0,0,0,1,0,1,0,0
45975,36,4.253946395894225,1,2,17,73,13,38,Medium,0,1,1241,20.683333333333334,0.3272266458380173,2.923076923076923,8.932881720530471,13.894317623234022,1,0,0,1,0,0,0,1
45976,24,20.52764314329655,1,3,8,156,85,38,High,0,2,1248,20.8,0.24150168403878294,0.4470588235294118,1.8511623441003344,7.246496932413919,1,0,1,0,0,0,0,1
45977,45,18.47531258741566,0,1,12,59,4,24,Medium,0,1,708,11.8,4.618828146853915,6.0,1.299030795091794,3.029476406870304,1,0,1,0,0,1,0,0
45978,23,14.557090152482427,0,1,17,97,50,6,High,0,2,1649,27.483333333333334,0.29114180304964854,0.12,0.41217028521162363,6.235099176597741,1,0,0,1,0,1,0,0
45979,48,19.852766113736624,0,1,5,97,1,7,Medium,0,1,485,8.083333333333334,19.852766113736624,7.0,0.35259570177258703,4.651661054026874,1,0,0,0,1,1,0,0
45980,37,16.779532035279892,0,2,7,170,46,19,Medium,0,1,1190,19.833333333333332,0.3647724355495629,0.41304347826086957,1.132331936316904,9.56155649443806,1,0,0,1,0,0,0,1
45981,26,0.5810871181770709,0,3,15,126,71,5,High,0,2,1890,31.5,0.00818432560812776,0.07042253521126761,8.604561766375937,79.69200340160438,1,0,1,0,0,0,0,1
45982,21,5.703895850545052,0,1,2,138,38,5,Low,1,0,276,4.6,0.15010252238276453,0.13157894736842105,0.8765938458575134,20.58504533431558,1,0,1,0,0,1,0,0
45983,46,15.125086760319514,0,1,18,51,73,31,Medium,0,1,918,15.3,0.2071929693194454,0.4246575342465753,2.049575020047365,3.162773680418291,1,1,0,0,0,0,0,1
45984,33,17.731304356004856,0,2,3,52,59,13,Low,1,0,156,2.6,0.30053058230516705,0.22033898305084745,0.7331665927666196,2.776101386838547,0,1,0,0,0,0,0,1
45985,36,6.20257550343035,0,1,14,81,37,17,Medium,0,1,1134,18.9,0.16763717576838785,0.4594594594594595,2.7407969464616926,11.245977214875756,0,1,0,0,0,1,0,0
45986,30,1.439291145958065,0,2,16,17,36,17,Low,1,0,272,4.533333333333333,0.03998030960994625,0.4722222222222222,11.811369817524959,6.969237775560004,1,0,1,0,0,0,0,1
45987,22,0.8503311928821109,0,2,5,89,36,38,Medium,0,1,445,7.416666666666667,0.023620310913391968,1.0555555555555556,44.68846999626448,48.09949718318909,1,0,0,1,0,0,0,1
45988,44,6.422777986979837,1,2,15,42,20,24,Low,1,0,630,10.5,0.32113889934899187,1.2,3.736700855712661,5.65825895287067,1,0,0,1,0,1,0,0
45989,20,14.499358592223956,0,2,14,105,44,24,High,0,2,1470,24.5,0.329530877095999,0.5454545454545454,1.6552456336152181,6.77447388388566,1,0,0,0,1,0,0,1
45990,16,18.40726400582362,0,2,1,110,19,25,Low,1,0,110,1.8333333333333333,0.968803368727559,1.3157894736842106,1.358159474003882,5.667980812081076,0,0,0,0,0,0,0,1
45991,48,8.587370413473517,0,2,4,141,30,25,Medium,0,1,564,9.4,0.28624568044911725,0.8333333333333334,2.9112520825671147,14.706848063557349,1,0,0,1,0,0,0,1
45992,43,8.516180815693746,0,2,10,62,1,17,Medium,0,1,620,10.333333333333334,8.516180815693746,17.0,1.996199983057211,6.515218783753228,0,0,0,0,1,0,1,0
45993,34,21.96485188794804,0,1,7,67,40,5,Low,1,0,469,7.816666666666666,0.549121297198701,0.125,0.22763640863626605,2.91750194283472,1,0,0,1,0,0,0,1
45994,17,0.6614033945426447,1,2,10,38,86,13,Medium,0,1,380,6.333333333333333,0.0076907371458447065,0.1511627906976744,19.655175808387554,22.872229661274247,1,0,0,1,0,0,0,0
45995,49,2.950285601825797,1,3,7,79,81,9,Low,1,0,553,9.216666666666667,0.03642327903488638,0.1111111111111111,3.050552120930364,19.998554019356654,0,0,0,1,0,0,0,0
45996,22,14.522625716968264,0,2,17,161,34,30,High,0,2,2737,45.61666666666667,0.4271360504990666,0.8823529411764706,2.065742145027393,10.371956583608526,1,0,0,0,0,0,0,0
45997,26,23.18064031982132,0,2,5,173,90,37,Medium,0,1,865,14.416666666666666,0.2575626702202369,0.4111111111111111,1.596159531812502,7.154483823085061,1,0,0,0,0,1,0,0
45998,46,4.154075048104188,1,1,6,46,24,25,Low,1,0,276,4.6,0.1730864603376745,1.0416666666666667,6.018186891305527,8.9249767554161,0,1,0,0,0,0,0,1
45999,43,5.524414560349752,0,3,5,67,94,6,Medium,0,1,335,5.583333333333333,0.05877036766329523,0.06382978723404255,1.0860879346498824,10.269120605421547,0,1,0,0,0,0,0,0
46000,35,10.248233483299243,0,2,13,56,55,31,Medium,0,1,728,12.133333333333333,0.18633151787816807,0.5636363636363636,3.0249115665171282,4.978559529649319,0,0,0,1,0,1,0,0
46001,17,17.10347151633352,0,1,18,47,55,41,Medium,0,1,846,14.1,0.31097220938788217,0.7454545454545455,2.397174162031708,2.5961871433108907,1,0,0,1,0,1,0,0
46002,41,6.746275987190899,1,1,16,159,96,18,High,0,2,2544,42.4,0.0702737081999052,0.1875,2.6681386937291713,20.525992136469124,1,1,0,0,0,1,0,0
46003,17,12.605817983033925,0,1,13,86,16,14,Medium,0,1,1118,18.633333333333333,0.7878636239396203,0.875,1.1105982982494667,6.320825407721873,1,1,0,0,0,0,0,1
46004,15,12.60727958710712,1,1,8,46,47,12,Low,1,0,368,6.133333333333334,0.2682399912150451,0.2553191489361702,0.9518310367505328,3.3805434587810588,0,1,0,0,0,0,0,1
46005,34,12.75066457455867,0,1,1,175,82,10,Low,1,0,175,2.9166666666666665,0.15549590944583744,0.12195121951219512,0.7842728464485643,12.72665761360968,1,0,1,0,0,0,1,0
46006,21,17.89102447344253,0,2,10,159,72,18,High,0,2,1590,26.5,0.24848645102003517,0.25,1.0060910724659302,8.41669546421509,1,0,0,1,0,0,0,0
46007,15,7.589387865979241,0,1,13,140,86,1,High,0,2,1820,30.333333333333332,0.08824869611603768,0.011627906976744186,0.13176293235488398,16.299182454492545,0,0,1,0,0,0,0,1
46008,24,8.93840356254379,0,1,5,114,76,49,Medium,0,1,570,9.5,0.11761057319136566,0.6447368421052632,5.4819632675049,11.470655149248241,0,0,0,0,0,0,1,0
46009,26,19.148614862984303,0,1,5,66,83,14,Medium,0,1,330,5.5,0.23070620316848559,0.1686746987951807,0.7311233789062749,3.2756594162336596,0,1,0,0,0,0,0,1
46010,18,5.795558564544918,1,1,19,151,8,3,High,0,2,2869,47.81666666666667,0.7244448205681148,0.375,0.517637768057921,22.220395654865804,1,0,0,0,0,0,0,1
46011,21,15.505944181886782,0,1,9,164,26,34,High,0,2,1476,24.6,0.596382468534107,1.3076923076923077,2.192707493408688,9.935814527954697,1,0,1,0,0,1,0,0
46012,24,22.83134958050393,0,2,1,68,54,9,Low,1,0,68,1.1333333333333333,0.42280277000933203,0.16666666666666666,0.3941948314647703,2.8533843528370624,0,0,0,0,0,1,0,0
46013,36,13.892843682447172,0,1,11,161,93,20,High,0,2,1771,29.516666666666666,0.14938541594029217,0.21505376344086022,1.4395900837255426,10.810561329516668,0,0,1,0,0,0,0,0
46014,39,19.14599375718261,0,1,19,77,29,0,High,0,2,1463,24.383333333333333,0.660206681282159,0.0,0.0,3.822099864026184,1,0,0,0,0,0,0,0
46015,43,21.194496765168463,0,1,10,14,9,0,Low,1,0,140,2.3333333333333335,2.354944085018718,0.0,0.0,0.6307869986027924,1,0,0,0,1,1,0,0
46016,29,17.697861525033964,0,3,0,169,25,44,Medium,0,1,0,0.0,0.7079144610013586,1.76,2.4861760805259525,9.038466766572816,1,0,1,0,0,0,1,0
46017,33,2.210582475578609,0,1,5,121,38,5,Medium,0,1,605,10.083333333333334,0.05817322304154234,0.13157894736842105,2.2618472982743043,37.687865339199384,1,0,0,0,0,1,0,0
46018,32,5.811079419407342,0,3,13,106,14,46,Low,1,0,1378,22.966666666666665,0.4150771013862387,3.2857142857142856,7.915913151414377,15.56287828592424,1,0,1,0,0,0,0,1
46019,17,15.00485353241425,0,3,8,35,11,45,Low,1,0,280,4.666666666666667,1.364077593855841,4.090909090909091,2.9990296075059115,2.186836632345015,1,0,0,0,1,1,0,0
46020,20,19.53124738178858,0,2,7,131,74,22,Low,1,0,917,15.283333333333333,0.2639357754295754,0.2972972972972973,1.1264001509966712,6.3805183174695115,1,0,0,1,0,0,0,0
46021,36,0.8449436025074588,1,3,13,74,30,26,Medium,0,1,962,16.033333333333335,0.028164786750248628,0.8666666666666667,30.771284524602912,40.109627144931025,1,0,0,0,1,0,1,0
46022,45,21.80344977418392,0,1,16,23,92,30,Medium,0,1,368,6.133333333333334,0.23699401928460784,0.32608695652173914,1.3759290530033965,1.0086193197854911,1,0,0,0,0,0,0,1
46023,35,12.135261820719435,0,1,19,42,27,20,Medium,0,1,798,13.3,0.44945414150812724,0.7407407407407407,1.6480896988849891,3.1975000249899552,1,0,0,0,0,0,0,1
46024,22,12.48131289782906,1,1,5,79,89,41,Medium,0,1,395,6.583333333333333,0.14023947076212426,0.4606741573033708,3.284910837154907,5.859963387744055,0,1,0,0,0,0,0,1
46025,15,12.490598140175932,1,1,2,66,94,30,Low,1,0,132,2.2,0.1328787036188929,0.3191489361702128,2.401806515854928,4.892296050495156,1,1,0,0,0,0,1,0
46026,17,19.142038437611934,1,3,9,89,60,17,Medium,0,1,801,13.35,0.3190339739601989,0.2833333333333333,0.8880976838180895,4.418619310834359,0,0,1,0,0,0,1,0
46027,43,4.138170329011053,1,1,16,133,9,9,High,0,2,2128,35.46666666666667,0.4597967032234503,1.0,2.174874228086894,25.884700483566608,0,0,0,1,0,0,0,1
46028,20,8.069943810636818,0,1,16,152,41,6,High,0,2,2432,40.53333333333333,0.1968278978204102,0.14634146341463414,0.7434996005909644,16.758648473846254,1,0,0,0,0,1,0,0
46029,47,12.74129103873231,0,1,5,100,87,47,Medium,0,1,500,8.333333333333334,0.14645162113485413,0.5402298850574713,3.688794161998535,7.277336584905446,1,0,1,0,0,1,0,0
46030,32,6.301499242465699,0,2,10,122,10,7,Medium,0,1,1220,20.333333333333332,0.6301499242465699,0.7,1.1108467573600764,16.708897166001883,1,0,1,0,0,1,0,0
46031,15,9.114146810644474,1,2,9,76,12,47,Medium,0,1,684,11.4,0.7595122342203728,3.9166666666666665,5.156818402914948,7.514227489758701,1,0,0,0,0,0,0,1
46032,36,15.793917518961017,0,1,14,141,65,37,High,0,2,1974,32.9,0.2429833464455541,0.5692307692307692,2.342674004443832,8.395896897838474,1,0,1,0,0,0,1,0
46033,45,0.8608933152151135,0,2,13,97,27,4,Medium,0,1,1261,21.016666666666666,0.03188493760055976,0.14814814814814814,4.646336461563196,52.125502954363135,1,1,0,0,0,1,0,0
46034,37,9.537952707578562,0,1,0,12,60,1,Low,1,0,0,0.0,0.1589658784596427,0.016666666666666666,0.10484430261490299,1.1387411134773817,1,0,0,0,1,0,0,0
46035,22,0.6183914859194273,0,2,1,54,45,40,Low,1,0,54,0.9,0.013742033020431718,0.8888888888888888,64.68394360334347,33.366463225875144,0,0,0,1,0,1,0,0
46036,43,6.783961477931392,0,1,13,139,84,46,High,0,2,1807,30.116666666666667,0.0807614461658499,0.5476190476190477,6.7806988806821185,17.85723123040681,1,0,0,1,0,0,0,0
46037,33,23.34227380578173,1,1,12,164,32,8,High,0,2,1968,32.8,0.7294460564306791,0.25,0.3427258229666748,6.737250649158627,0,0,1,0,0,1,0,0
46038,30,2.974483910869994,0,2,9,77,4,33,Medium,0,1,693,11.55,0.7436209777174985,8.25,11.094361572911643,19.37358452739216,1,0,0,1,0,0,0,1
46039,33,23.29147061766725,0,1,3,31,24,25,Low,1,0,93,1.55,0.9704779424028022,1.0416666666666667,1.073354293955006,1.2761681039374215,0,0,0,0,1,1,0,0
46040,36,15.440537089587458,0,1,9,68,58,20,Low,1,0,612,10.2,0.26621615671702514,0.3448275862068966,1.2952917300711826,4.136117915701641,1,0,0,0,0,0,0,0
46041,33,1.510929904785983,1,3,4,67,8,30,Low,1,0,268,4.466666666666667,0.18886623809824787,3.75,19.8553221462973,26.68334144744303,1,0,0,0,0,0,0,1
46042,18,3.022580008786376,0,2,7,56,34,7,Medium,0,1,392,6.533333333333333,0.0888994120231287,0.20588235294117646,2.315902301891633,13.921413589706415,1,1,0,0,0,0,0,0
46043,19,11.413157588434029,0,2,7,98,89,34,Medium,0,1,686,11.433333333333334,0.1282377257127419,0.38202247191011235,2.9790178341579403,7.894848615416886,1,0,0,1,0,0,0,0
46044,19,12.329521731394196,0,1,15,91,54,45,High,0,2,1365,22.75,0.22832447650729992,0.8333333333333334,3.649776607750988,6.826951621652961,1,0,0,1,0,0,0,1
46045,39,14.497739333135016,0,1,4,83,75,47,Medium,0,1,332,5.533333333333333,0.1933031911084669,0.6266666666666667,3.2418847463052463,5.355619824017911,1,1,0,0,0,0,0,0
46046,38,6.528235812979501,0,2,14,147,73,36,High,0,2,2058,34.3,0.08942788784903426,0.4931506849315068,5.514506680108653,19.526487168023607,1,1,0,0,0,1,0,0
46047,15,18.20294371241332,0,1,8,41,32,4,Low,1,0,328,5.466666666666667,0.5688419910129162,0.125,0.21974467773980091,2.135089318284907,0,0,0,0,0,0,1,0
46048,42,0.0650754026885032,0,2,7,33,50,24,Medium,0,1,231,3.85,0.001301508053770064,0.48,368.8029425631207,30.98372182542209,1,1,0,0,0,0,0,1
46049,35,6.144749364949549,0,3,18,77,33,5,Medium,0,1,1386,23.1,0.18620452621059239,0.15151515151515152,0.813702838478759,10.777145014735408,0,0,0,0,0,0,0,0
46050,33,5.728851137908927,0,1,2,45,19,2,Low,1,0,90,1.5,0.3015184809425751,0.10526315789473684,0.3491101360210967,6.687620082197911,1,1,0,0,0,0,0,0
46051,37,2.683261371842507,0,1,3,157,29,45,Medium,0,1,471,7.85,0.09252625420146575,1.5517241379310345,16.770636089431715,42.62526716138601,1,0,0,1,0,1,0,0
46052,28,8.201156483559988,0,3,0,115,31,43,Low,1,0,0,0.0,0.264553434953548,1.3870967741935485,5.24316297173425,12.498428888311413,1,0,0,1,0,1,0,0
46053,20,18.46483145015475,0,2,2,171,4,42,Medium,0,1,342,5.7,4.616207862538688,10.5,2.2745942801253136,8.785074786693851,1,0,0,0,0,1,0,0
46054,46,5.681132363653402,0,1,8,143,40,2,Medium,0,1,1144,19.066666666666666,0.14202830909133507,0.05,0.35204249293601164,21.403557393645798,0,1,0,0,0,0,0,0
46055,46,9.393598528330244,0,1,8,173,80,49,High,0,2,1384,23.066666666666666,0.11741998160412806,0.6125,5.216318309987427,16.644860731194015,1,0,1,0,0,0,1,0
46056,22,8.126469224517592,1,1,15,163,18,7,High,0,2,2445,40.75,0.4514705124731996,0.3888888888888889,0.8613826997438162,17.86013802162532,1,0,0,1,0,1,0,0
46057,36,14.61168045200115,0,1,13,144,66,47,High,0,2,1872,31.2,0.22138909775759316,0.7121212121212122,3.216604698849891,9.223862891809425,0,0,0,0,1,1,0,0
46058,22,12.622488265266078,1,1,7,120,91,18,Medium,0,1,840,14.0,0.1387086622556712,0.1978021978021978,1.4260262811676747,8.808963359944295,0,0,0,1,0,0,0,1
46059,24,8.523823388669015,0,2,4,107,69,11,Medium,0,1,428,7.133333333333334,0.12353367229955095,0.15942028985507245,1.290500694162979,11.23498364399569,1,0,0,1,0,0,0,1
46060,17,17.28675997934944,1,2,9,28,57,20,High,0,2,252,4.2,0.3032764908657797,0.3508771929824561,1.1569548037857738,1.531162438377239,0,1,0,0,0,0,0,1
46061,27,4.313592769388234,0,2,18,70,1,17,Medium,0,1,1260,21.0,4.313592769388234,17.0,3.9410303449694877,13.173760775058277,1,1,0,0,0,0,0,1
46062,44,3.392705744832355,1,3,9,153,99,16,High,0,2,1377,22.95,0.03426975499830662,0.16161616161616163,4.715999913747489,34.83046871054167,1,0,0,0,0,0,0,0
46063,18,12.683380477031276,0,1,10,55,22,5,Medium,0,1,550,9.166666666666666,0.5765172944105126,0.22727272727272727,0.3942166687386422,4.019474580299963,0,0,0,1,0,0,0,1
46064,20,4.623528758062139,0,2,7,128,77,23,Medium,0,1,896,14.933333333333334,0.060045828026781024,0.2987012987012987,4.974555410711882,22.761508922043575,0,0,0,1,0,0,0,0
46065,30,6.560457483302067,0,2,9,55,78,32,Medium,0,1,495,8.25,0.08410842927310343,0.41025641025641024,4.877708617340734,7.274692056859299,0,0,0,1,0,1,0,0
46066,36,6.930680735291119,0,2,10,90,23,4,High,0,2,900,15.0,0.30133394501265737,0.17391304347826086,0.5771438842409731,11.348332255956876,1,0,0,0,1,0,0,0
46067,41,9.595573524690952,0,1,6,68,33,3,Medium,0,1,408,6.8,0.2907749552936652,0.09090909090909091,0.31264415746286744,6.417774350915412,1,0,0,0,1,1,0,0
46068,35,21.380100655922863,0,2,5,176,27,33,Medium,0,1,880,14.666666666666666,0.7918555798489949,1.2222222222222223,1.543491330142925,7.864129062950476,0,0,1,0,0,0,0,0
46069,43,7.75413895029663,0,2,1,109,93,23,Low,1,0,109,1.8166666666666667,0.08337783817523257,0.24731182795698925,2.966157834858008,12.45125312939048,1,0,1,0,0,0,0,0
46070,15,11.507000695375115,0,2,11,93,39,42,Medium,0,1,1023,17.05,0.2950512998814132,1.0769230769230769,3.6499519824380133,7.435835518454067,0,0,1,0,0,1,0,0
46071,44,15.062247418852907,0,1,1,116,97,39,Low,1,0,116,1.9333333333333333,0.1552809012252877,0.4020618556701031,2.5892550371457195,7.221903446951399,1,1,0,0,0,0,1,0
46072,38,23.30942269503476,0,2,11,148,29,41,High,0,2,1628,27.133333333333333,0.8037731963805089,1.4137931034482758,1.7589453216588495,6.088174197169613,1,0,0,1,0,0,0,1
46073,27,2.047417620099899,0,2,5,68,55,12,Medium,0,1,340,5.666666666666667,0.03722577491090725,0.21818181818181817,5.861041676204041,22.313974806567817,1,0,1,0,0,0,0,1
46074,44,0.6302599295860336,0,1,4,178,20,29,Low,1,0,712,11.866666666666667,0.03151299647930168,1.45,46.01276178075883,109.18504268530904,0,0,0,0,0,1,0,0
46075,40,12.816171116447943,0,2,18,12,58,8,Low,1,0,216,3.6,0.22096846752496455,0.13793103448275862,0.6242113910084274,0.8685474361065332,1,0,0,0,0,0,0,0
46076,48,4.900319046579615,0,3,13,32,29,39,Medium,0,1,416,6.933333333333334,0.16897651884757295,1.3448275862068966,7.958665472449533,5.42343553753254,1,1,0,0,0,0,0,1
46077,34,5.472804943313028,0,3,14,152,41,8,High,0,2,2128,35.46666666666667,0.13348304739787872,0.1951219512195122,1.4617732740091236,23.482864280813725,1,0,0,1,0,0,0,1
46078,20,20.38067778605447,0,1,17,92,94,24,Low,1,0,1564,26.066666666666666,0.21681572112823905,0.2553191489361702,1.1775859592079936,4.3029505855986905,1,0,1,0,0,0,0,1
46079,23,12.480601723998154,0,1,0,13,58,39,Low,1,0,0,0.0,0.21518278834479576,0.6724137931034483,3.124849335189455,0.9643486445310088,0,0,0,0,0,0,0,0
46080,30,3.0894863955823624,0,1,6,174,97,40,Medium,0,1,1044,17.4,0.0318503752121893,0.41237113402061853,12.947135827235153,42.54813029527674,0,0,0,0,0,1,0,0
46081,18,19.799202186975343,0,1,18,173,16,44,High,0,2,3114,51.9,1.237450136685959,2.75,2.2223117671349835,8.317626726487338,0,0,0,0,0,0,0,1
46082,46,5.406424846220589,0,1,4,123,39,39,Medium,0,1,492,8.2,0.13862627810822023,1.0,7.213639532465398,19.19947598738518,1,1,0,0,0,0,1,0
46083,34,20.97652827803437,0,2,2,86,78,40,Medium,0,1,172,2.8666666666666667,0.26892984971838935,0.5128205128205128,1.9068932413323187,3.9132659586617855,1,0,0,0,1,0,0,0
46084,43,21.203288683716863,0,1,8,106,20,36,Medium,0,1,848,14.133333333333333,1.0601644341858432,1.8,1.697849825892637,4.774067549630015,0,0,0,1,0,0,0,0
46085,45,11.092630935931792,0,2,4,156,9,4,Medium,0,1,624,10.4,1.2325145484368658,0.4444444444444444,0.36059975519811127,12.900418513267022,0,0,0,0,1,1,0,0
46086,31,8.544120187489808,0,3,19,174,99,48,High,0,2,3306,55.1,0.08630424431807887,0.48484848484848486,5.617898501741699,18.231119954678988,0,0,0,0,1,0,0,0
46087,39,18.96598128493428,0,2,9,88,92,11,Medium,0,1,792,13.2,0.20615197048841608,0.11956521739130435,0.579985809051594,4.40749686900699,1,0,0,1,0,1,0,0
46088,30,22.71593969542256,0,1,16,169,46,49,High,0,2,2704,45.06666666666667,0.49382477598744695,1.065217391304348,2.157075633101539,7.126009012099946,1,0,1,0,0,0,0,0
46089,34,0.2507219823551025,0,1,13,27,38,18,Medium,0,1,351,5.85,0.006597946904081645,0.47368421052631576,71.7926678423683,21.58753134662201,0,0,0,1,0,0,0,1
46090,24,7.891856497974185,0,2,13,133,59,35,High,0,2,1729,28.816666666666666,0.1337602796266811,0.5932203389830508,4.43495139692218,14.957506346430707,0,0,0,1,0,1,0,0
46091,37,20.929123241718784,0,1,8,126,89,0,Medium,0,1,1008,16.8,0.23515868810919982,0.0,0.0,5.745783751184948,0,0,0,0,0,0,0,1
46092,47,15.02216211017808,0,3,15,116,18,48,High,0,2,1740,29.0,0.83456456167656,2.6666666666666665,3.1952790582307853,7.239971684365307,0,0,0,0,0,0,0,1
46093,27,7.413218116957669,0,3,12,62,59,27,Medium,0,1,744,12.4,0.12564776469419778,0.4576271186440678,3.6421429363096367,7.369356070185902,1,1,0,0,0,0,0,0
46094,39,6.137542836150086,0,3,16,138,78,11,High,0,2,2208,36.8,0.0786864466173088,0.14102564102564102,1.7922481836232693,19.334384839143848,1,0,0,0,0,1,0,0
46095,38,0.7326725155202851,1,1,3,165,20,6,Medium,0,1,495,8.25,0.036633625776014256,0.3,8.18919759224117,95.22861274823995,0,0,0,0,0,0,0,0
46096,20,21.11413537889837,0,2,14,136,55,41,High,0,2,1904,31.733333333333334,0.38389337052542494,0.7454545454545455,1.941827087126462,6.149912608827256,1,0,0,0,0,1,0,0
46097,29,7.111211241911239,0,1,14,104,33,3,High,0,2,1456,24.266666666666666,0.21549124975488604,0.09090909090909091,0.4218690597065862,12.821759524967637,0,0,0,0,1,1,0,0
46098,48,11.766138793250278,1,2,13,16,55,25,Low,1,0,208,3.466666666666667,0.21392979624091413,0.45454545454545453,2.124741211988882,1.253315529395586,1,0,0,1,0,0,0,0
46099,18,5.955011996387919,0,2,6,21,50,0,Low,1,0,126,2.1,0.11910023992775837,0.0,0.0,3.0194052880004145,1,0,0,1,0,0,0,1
46100,28,17.496256166486635,0,1,1,20,96,9,Low,1,0,20,0.3333333333333333,0.18225266840090246,0.09375,0.5143957606907432,1.0812999030710873,1,0,0,0,0,1,0,0
46101,18,8.970868638335874,1,2,5,89,15,18,Medium,0,1,445,7.416666666666667,0.5980579092223917,1.2,2.0064946579508782,8.92600266117376,1,0,0,1,0,1,0,0
46102,42,23.861028104551472,1,2,15,90,45,1,Medium,0,1,1350,22.5,0.5302450689900328,0.022222222222222223,0.04190934253202823,3.620123818754024,0,1,0,0,0,0,0,1
46103,43,0.5771409608771165,0,1,0,20,3,0,Low,1,0,0,0.0,0.19238032029237218,0.0,0.0,12.68117466740394,0,1,0,0,0,0,0,1
46104,32,21.322991092256995,1,1,11,107,31,16,Medium,0,1,1177,19.616666666666667,0.6878384223308708,0.5161290322580645,0.7503637707661975,4.79326446701465,1,0,0,0,1,1,0,0
46105,34,8.738100912852488,0,1,1,165,11,14,Low,1,0,165,2.75,0.794372810259317,1.2727272727272727,1.6021787960136757,16.94375540740501,0,0,0,0,1,0,0,1
46106,46,2.942036968480502,1,2,12,142,19,39,Medium,0,1,1704,28.4,0.154844050972658,2.0526315789473686,13.256121665983908,36.02198587567669,1,0,0,1,0,0,0,1
46107,22,17.957836493426065,1,2,6,32,16,29,Low,1,0,192,3.2,1.122364780839129,1.8125,1.6148938660075343,1.687956324082472,1,0,0,0,1,0,0,1
46108,27,11.028247750536416,0,1,2,58,1,10,Low,1,0,116,1.9333333333333333,11.028247750536416,10.0,0.9067623639044198,4.821982486801821,1,0,0,1,0,0,0,1
46109,23,21.50305115685502,0,1,16,174,30,26,High,0,2,2784,46.4,0.7167683718951673,0.8666666666666667,1.2091307326733205,7.732284781612606,0,0,1,0,0,0,1,0
46110,47,17.28649186890319,0,3,6,151,52,9,Medium,0,1,906,15.1,0.332432535940446,0.17307692307692307,0.5206377365780139,8.257461359047259,0,0,0,0,0,1,0,0
46111,26,21.72981960062237,0,2,16,58,56,45,Medium,0,1,928,15.466666666666667,0.38803249286825664,0.8035714285714286,2.0708869575111954,2.5517140487297088,1,1,0,0,0,0,1,0
46112,39,4.394238065523139,1,1,5,44,46,2,Low,1,0,220,3.6666666666666665,0.09552691446789431,0.043478260869565216,0.45514147621901724,8.156851712055989,1,0,1,0,0,0,0,0
46113,39,1.6022711788317308,0,1,2,121,97,20,Medium,0,1,242,4.033333333333333,0.016518259575584854,0.20618556701030927,12.482281566459097,46.49784426168913,0,0,0,0,0,0,0,1
46114,30,20.483167635374933,1,1,10,92,11,6,Medium,0,1,920,15.333333333333334,1.8621061486704484,0.5454545454545454,0.2929234436200118,4.2824224789136585,1,1,0,0,0,0,1,0
46115,30,0.7504558063461069,0,3,15,93,40,35,High,0,2,1395,23.25,0.01876139515865267,0.875,46.63832260877752,53.1290191176707,1,0,1,0,0,0,0,1
46116,49,20.048881663423053,1,2,10,28,81,6,Low,1,0,280,4.666666666666667,0.24751705757312412,0.07407407407407407,0.29926856274214686,1.3302369431177907,0,0,0,1,0,0,0,1
46117,37,19.44508644428036,0,1,2,29,29,14,Low,1,0,58,0.9666666666666667,0.6705202222165642,0.4827586206896552,0.7199762284480872,1.4184337189786218,1,0,1,0,0,0,0,1
46118,22,17.883875818171703,0,2,17,111,56,45,High,0,2,1887,31.45,0.31935492532449467,0.8035714285714286,2.516233083785773,5.8780306049876785,1,0,0,0,0,1,0,0
46119,17,20.098755236830385,1,1,14,26,11,21,Medium,0,1,364,6.066666666666666,1.8271595669845804,1.9090909090909092,1.0448408248446208,1.2323001858713405,1,1,0,0,0,0,0,1
46120,38,22.94067419997034,0,1,2,25,87,10,Low,1,0,50,0.8333333333333334,0.26368591034448663,0.11494252873563218,0.4359069795783478,1.0442479518822814,0,0,1,0,0,0,0,0
46121,36,14.119970603544562,0,1,9,92,59,48,Medium,0,1,828,13.8,0.23932153565329767,0.8135593220338984,3.3994405050638328,6.084667914528387,0,0,1,0,0,0,0,1
46122,28,22.625369164900995,0,3,1,114,39,30,Low,1,0,114,1.9,0.5801376708948973,0.7692307692307693,1.3259452158040081,4.825321424791278,1,1,0,0,0,1,0,0
46123,36,16.33557988137448,1,2,15,158,22,30,High,0,2,2370,39.5,0.7425263582442945,1.3636363636363635,1.8364820972290943,9.114203336789258,1,0,0,0,0,0,0,1
